id,name,latitude_deg,longitude_deg,iso_country,municipality,iata_code
3,Honiara International Airport,-9.428,160.054993,SB,Honiara,HIR
65,Momote Airport,-2.06189,147.423996,PG,Manus Island,MAS
67,Port Moresby Jacksons International Airport,-9.443380356,147.2200012,PG,Port Moresby,POM
123,Keflavik International Airport,63.985001,-22.6056,IS,ReykjavÃ­k,KEF
1717,Edmonton International Airport,53.30970001,-113.5800018,CA,Edmonton,YEG
1770,Halifax / Stanfield International Airport,44.88079834,-63.50859833,CA,Halifax,YHZ
1840,Ottawa Macdonald-Cartier International Airport,45.32249832,-75.66919708,CA,Ottawa,YOW
1864,Quebec Jean Lesage International Airport,46.7911,-71.393303,CA,Quebec,YQB
1928,Montreal / Pierre Elliott Trudeau International Airport,45.47060013,-73.74079895,CA,MontrÃ©al,YUL
1941,Vancouver International Airport,49.19390106,-123.1839981,CA,Vancouver,YVR
1946,Winnipeg / James Armstrong Richardson International Airport,49.90999985,-97.23989868,CA,Winnipeg,YWG
1973,Calgary International Airport,51.11389923,-114.0199966,CA,Calgary,YYC
1986,St. John's International Airport,47.61859894,-52.75189972,CA,St. John's,YYT
1990,Lester B. Pearson International Airport,43.67720032,-79.63059998,CA,Toronto,YYZ
2050,Houari Boumediene Airport,36.691002,3.21541,DZ,Algiers,ALG
2090,Kotoka International Airport,5.6051898,-0.166786,GH,Accra,ACC
2104,Nnamdi Azikiwe International Airport,9.006790161,7.263169765,NG,Abuja,ABV
2118,Murtala Muhammed International Airport,6.577370167,3.321160078,NG,Lagos,LOS
2125,Diori Hamani International Airport,13.4815,2.18361,NE,Niamey,NIM
2133,Tunis Carthage International Airport,36.85100174,10.22719955,TN,Tunis,TUN
2155,Brussels Airport,50.90140152,4.48443985,BE,Brussels,BRU
301881,Berlin Brandenburg Airport,52.351389,13.493889,DE,Berlin,BER
2212,Frankfurt am Main Airport,50.036249,8.559294,DE,Frankfurt am Main,FRA
2214,Hamburg Helmut Schmidt Airport,53.630402,9.98823,DE,Hamburg,HAM
2216,Cologne Bonn Airport,50.86589813,7.142739773,DE,Cologne,CGN
2217,DÃ¼sseldorf Airport,51.289501,6.76678,DE,DÃ¼sseldorf,DUS
2218,Munich Airport,48.353802,11.7861,DE,Munich,MUC
2219,Nuremberg Airport,49.498699,11.078056,DE,Nuremberg,NUE
2220,Leipzig/Halle Airport,51.423889,12.236389,DE,Leipzig,LEJ
2222,Stuttgart Airport,48.68989944,9.221960068,DE,Stuttgart,STR
2224,Hannover Airport,52.46110153,9.685079575,DE,Hannover,HAJ
2301,Lennart Meri Tallinn Airport,59.41329956,24.83279991,EE,Tallinn,TLL
2307,Helsinki Vantaa Airport,60.3172,24.963301,FI,Helsinki,HEL
2385,Belfast International Airport,54.65750122,-6.215829849,GB,Belfast,BFS
2389,Birmingham International Airport,52.45389938,-1.748029947,GB,Birmingham,BHX
2398,Manchester Airport,53.349375,-2.279521,GB,Manchester,MAN
2419,London Luton Airport,51.87469864,-0.368333012,GB,London,LTN
2429,London Gatwick Airport,51.148102,-0.190278,GB,London,LGW
2434,London Heathrow Airport,51.4706,-0.461941,GB,London,LHR
2461,Glasgow International Airport,55.871899,-4.43306,GB,"Paisley, Renfrewshire",GLA
2462,Edinburgh Airport,55.950145,-3.372288,GB,Edinburgh,EDI
2476,London Stansted Airport,51.88499832,0.234999999,GB,London,STN
2513,Amsterdam Airport Schiphol,52.308601,4.76389,NL,Amsterdam,AMS
2518,Eindhoven Airport,51.45009995,5.374529839,NL,Eindhoven,EIN
2533,Dublin Airport,53.421299,-6.27007,IE,Dublin,DUB
2537,Shannon Airport,52.702,-8.92482,IE,Shannon,SNN
2541,Billund Airport,55.74029922,9.151780128,DK,Billund,BLL
2542,Copenhagen Kastrup Airport,55.61790085,12.65600014,DK,Copenhagen,CPH
2563,Luxembourg-Findel International Airport,49.6233333,6.2044444,LU,Luxembourg,LUX
2570,"Bergen Airport, Flesland",60.2934,5.21814,NO,Bergen,BGO
2578,"Oslo Airport, Gardermoen",60.193901,11.1004,NO,Oslo,OSL
2599,"TromsÃ¸ Airport, Langnes",69.683296,18.9189,NO,TromsÃ¸,TOS
2601,"Trondheim Airport, VÃ¦rnes",63.457802,10.924,NO,Trondheim,TRD
2602,"Stavanger Airport, Sola",58.876701,5.63778,NO,Stavanger,SVG
2608,GdaÅ„sk Lech WaÅ‚Ä™sa Airport,54.37760162,18.46619987,PL,GdaÅ„sk,GDN
2609,KrakÃ³w John Paul II International Airport,50.077702,19.7848,PL,KrakÃ³w,KRK
2637,Warsaw Chopin Airport,52.16569901,20.96710014,PL,Warsaw,WAW
2648,Gothenburg-Landvetter Airport,57.66279984,12.27980042,SE,Gothenburg,GOT
2701,Stockholm-Arlanda Airport,59.65190125,17.91860008,SE,Stockholm,ARN
2758,Riga International Airport,56.92359924,23.97109985,LV,Riga,RIX
2766,Vilnius International Airport,54.634102,25.285801,LT,Vilnius,VNO
2775,Cape Town International Airport,-33.96480179,18.60169983,ZA,Cape Town,CPT
300795,King Shaka International Airport,-29.61444444,31.11972222,ZA,Durban,DUR
31055,OR Tambo International Airport,-26.1392,28.246,ZA,Johannesburg,JNB
